See https://github.com/jakecoppinger/heath-st-council-meeting-transcript for video source and more info.						
Speaker	Start time (seconds after ~1:05:44)	End time (seconds after ~1:05:44)	Raw transcription	Corrected transcription	Start time (ms after ~1:02)	End time (ms after ~1:02)
	2290	2297	"ruled out. Councillors De Pasquay, Little and Megner all have witnessed the chaos"		2290380	2296620
	2297	2301	"to which I'm referring along with the new director, some of his staff and the"		2296620	2301420
	2301	2309	former acting director. Before moving to the further modifications that I		2301420	2309180
	2309	2313	"will request, I wish to acknowledge the involvement and interest of the mayor and"		2309180	2312900
	2313	2317	councillors in the concerns of residents and the willingness of the		2312900	2317060
	2317	2321	new director and former acting director to listen and absorb resident feedback		2317060	2321260
	2321	2326	"that has been fed into the proposal, proposed modifications recommended by"		2321260	2325900
	2326	2331	"the local traffic committee. Further, it was a welcome move by council engaging"		2325900	2331060
	2331	2334	"the professional experts. Mr Butler, I'm nearly finished, I'll give you an extension."		2331060	2334460
	2334	2338	"Could I have an extension? No, put it in the move in a second and I'll put it all those"		2334460	2337660
	2338	2342	"in the face, say aye. The ayes have it. Engaging the professional, engaging the"		2337660	2342460
	2342	2347	"professional experts, McLaren traffic engineering who identified and confirmed"		2342460	2346500
	2347	2351	the residents fears relating to safety in Heath Street that has prompted the now		2346500	2351100
	2351	2357	"proposed modifications. Also, residents are awaiting the Timbrel Park parking"		2351100	2357080
	2357	2360	and pedestrian study. This leads me to the matters to which I request		2357080	2360340
	2360	2365	councillors give further consideration. The issue of the availability of		2360340	2365220
	2365	2369	parking brought into focus by implementation of the cycleway has not		2365220	2369220
	2369	2373	been satisfactorily resolved and it appears it will continue to be a		2369220	2372980
	2373	2377	significant inconvenience and source of anxiety for residents in Heath Street		2372980	2376900
	2377	2383	and nearby. Currently the cycleway features island refuges in Heath Street		2376900	2382580
	2383	2387	Henley Marine Drive that many have described as gross over-engineering and		2382580	2387180
	2387	2392	a very clumsy solution to the impracticability of routing the cycleway		2387180	2392340
	2392	2397	via Heath Street and Timbrel Park. These refuges have brought about the removal		2392340	2396820
	2397	2401	of a number of parking spots creating parking pressure that becomes all too		2396820	2400700
	2401	2404	obvious when there's a sporting events or other activities in Timbrel Park or		2400700	2404420
	2404	2408	"people are parked so as to complete a circuit of the bay run. In addition,"		2404420	2408320
	2408	2412	residents who have lived in the area for many years can no longer freely park		2408320	2411500
	2412	2415	their cars close to their properties as has been their habit without risking		2411500	2415420
	2415	2420	penalty resulting in a situation often where there's no available parking spaces		2415420	2419620
	2420	2424	in close proximity. It is claimed by council that the refuges islands are in the		2419620	2424420
	2424	2429	necessary safety feature of the cycleway and they may well be that if they were		2424420	2429400
	2429	2434	used. For cyclists the refuges represent a roundabout means to traverse from		2429400	2433900
	2434	2438	Heath Street across Henley Marine Drive and vice versa. While for pedestrians		2433900	2438220
	2438	2442	there has never been and there still isn't any difficulty to cross safely		2438220	2442020
	2442	2446	either Heath Street or Henley Marine Drive. Any casual observation verifies		2442020	2446180
	2446	2450	that cyclists do not use the refuges travelling either north or south and		2446180	2449540
	2450	2454	pedestrians will cross the roads as they please and not divert their journey to		2449540	2453700
	2454	2458	use the refuge islands. At the moment it appears an intent of the refuge		2453700	2457940
	2458	2462	islands to remain on the very speculative belief that cyclists and		2457940	2461940
	2462	2465	pedestrians will use them in due course without any evidence to support that		2461940	2465460
	2465	2470	supposition. Meanwhile local residents will continue to be unnecessarily		2465460	2469700
	2470	2473	deprived of a degree of convenience for their daily lives and potentially the		2469700	2473260
	2473	2480	islands will be in place virtually forever never been used. So my request to		2473260	2479580
	2480	2483	councils to address the significant parking problems that exist in Heath		2479580	2482740
	2483	2487	Street and surrounding areas is the refuge islands being removed. Should the		2482740	2486820
	2487	2491	cycleway using Heath Street actually ever attract critical mass which many doubt		2486820	2491300
	2491	2496	then perhaps a need may arise for some reassessment. Council is further		2491300	2495940
	2496	2500	requested to consider that certain areas be made available for resident parking		2495940	2499580
	2500	2503	only to affect some balance in the uses of the diminished availability of on		2499580	2503460
	2503	2509	street parking. The fact that council has a commissioned a specific study to look		2503460	2508620
	2509	2512	at parking and pedestrians in the context of Tintrell Park demonstrates		2508620	2512060
	2512	2516	that resident concerns in relation to parking have been recognized as genuine		2512060	2516020
	2516	2521	and substantial. Removal of the island refuges and and or dedicated resident		2516020	2520940
	2521	2526	parking spaces are practical and realistic solutions to a situation that		2520940	2525500
	2526	2531	has developed over time exacerbated and emphasized by the by the cycleway in		2525500	2530740
	2531	2535	Heath Street. I'm looking for your support councils and thanks for the time.		2530740	2535260
	2535	2548	Thank you. And I think that that you referred to a traffic and pedestrian		2535260	2547540
	2548	2554	study that is occurring also a plan of management for Tintrell Park so they all		2547540	2553780
	2554	2561	into we've together to consider the options that may improve the parking and		2553780	2561220
	2561	2568	speeding and so forth the around that area but thank you Mr. Butler can I ask		2561220	2567700
	2568	2580	Maria Capesio to come up please. Thank you Mr. Mayor and councillors I don't have a		2567700	2580060
	2580	2586	fancy speech that most of these people have written I'm just here representing		2580060	2585980
	2586	2591	the residents of Heath Street because I am a resident of the street that has		2585980	2590500
	2591	2595	been severely impacted since the cycleway has been implemented. I do		2590500	2595460
	2595	2602	firstly want to stress that the residents are not anti cyclists we are		2595460	2602260
	2602	2612	not anti cycleways we just want a safer environment for everybody residents the		2602260	2611540
	2612	2617	cyclists motorists and since the implementation of the cycleway in our		2611540	2617060
	2617	2625	street it has become extremely unsafe with already a cyclist landing on a car		2617060	2625100
	2625	2632	we've already had that accident we have had close calls where my children have		2625100	2631580
	2632	2638	almost been hit by vehicles traveling up Heath Street we have had elderly		2631580	2638380
	2638	2643	residents who have been exiting their vehicles and tripping over the concrete		2638380	2642740
	2643	2648	bollards in that street and damaging and you know getting severe injuries from		2642740	2648260
	2648	2659	that what we want to see is a more safer street for everybody that's there now		2648260	2658540
	2659	2665	since the implementation and you know cyclists don't understand what the		2658540	2665340
	2665	2672	struggles are for us every day because they are not there every day day in day		2665340	2671820
	2672	2678	out leaving the street multiple times a day like myself and like several other		2671820	2677980
	2678	2684	residents prior to the cycleway being implemented we didn't have any problems		2677980	2684380
	2684	2690	there was no issues we didn't write into the council to say hey you know I can't		2684380	2690340
	2690	2697	get out of my driveway or there wasn't any cycling accidents at all but since		2690340	2697460
	2697	2702	the implementation where there have been several difficulties that are		2697460	2702260
	2702	2711	concerning mainly safety now when exiting my driveway for example I can see		2702260	2710780
	2711	2719	the cyclists coming up but once I pass that small strip of road I am blind and		2710780	2719020
	2719	2725	yesterday I almost hit a cyclist who was coming down Heath Street because I could		2719020	2725020
	2725	2731	not see him at all prior to the cycleway I had plenty of room where I could see		2725020	2731060
	2731	2736	because the cars are parked along the curb now cars are parked virtually like		2731060	2735940
	2736	2741	in the middle of the road so I have to go out further and by the time I have my		2735940	2740860
	2741	2747	line of sight it is too late and luckily for this cyclist he wasn't traveling		2740860	2747140
	2747	2753	down at the speed of light which majority of them do down Heath Street we		2747140	2752780
	2753	2759	didn't have a collision also this cycleway is extremely dangerous because		2752780	2759260
	2759	2766	children come down that cycleway the wrong way it is meant for uphill they		2759260	2766020
	2766	2773	come downhill they do not stop they do not slow down they do not look and they		2766020	2772620
	2773	2778	just fly down there because it's fun then they get to the Heath Street		2772620	2777700
	2778	2786	intersection and thank God there has not been an accident or a fatality but if		2777700	2785700
	2786	2795	there is one in the making so I shared space on that road removal of that		2785700	2794980
	2795	2800	cycleway and making it a shared space and perhaps reducing the speed limit to		2794980	2800460
	2800	2808	30 k's an hour to really slow down the cars will make it much better we have		2800460	2807860
	2808	2815	also experienced and this is something I really wanted to make light of is since		2807860	2814620
	2815	2822	the meeting that we had back in February some cyclists in some of these		2814620	2821700
	2822	2829	organizations have been inciting their members to use Heath Street purposely		2821700	2828900
	2829	2835	then they come up the street when we are outside we are perhaps walking our dogs		2828900	2834980
	2835	2841	mowing our grass tending to our garden and these cyclists would then slow down		2834980	2840500
	2841	2850	or stop and verbally abuse us for no reason which is unacceptable because we		2840500	2849980
	2850	2856	are not against the cyclists we're just against the design of this cycleway		2849980	2856380
	2856	2861	because it is extremely unsafe and it's not fair that they cyclists think it's		2856380	2861380
	2861	2869	their right to abuse us when we're there where we've got their best interests at		2861380	2868860
	2869	2875	heart so I plead with all of you councillors to take into consideration		2868860	2875340
	2875	2881	that safety is the most important thing here for everybody it's got nothing to		2875340	2881140
	2881	2887	do with the cycle route from here to wherever it's got to do with making sure		2881140	2887260
	2887	2894	everyone who uses a road is safe and not going to get hurt		2887260	2894020
	2894	2898	no I'm fine thank you very much		2894020	2898140
	2901	2907	I think this might be the last speaker on this item Joey Proppiano please same		2900940	2907140
	2907	2914	thing you don't need to speak you're a resident of the street so you say		2907140	2913900
	2914	2922	what's up to you I'm not forcing it's up to you if you want to take the		2913900	2921920
	2925	2934	I'm also a Heath Street resident but I'm also a bike enthusiast as well which I		2924660	2934300
	2934	2940	ride my bike quite a lot and what I want to take into consideration is that we've		2934300	2940380
	2940	2947	heard the bike users talk about me me me and it's the impact but us residents		2940380	2947180
	2947	2953	are saying it's about everybody how everybody's impacted not just the I		2947180	2952500
	2953	2959	suppose the 1% of the traffic that goes up that street per day where you know		2952500	2958620
	2959	2962	the 99.9% I should say are people going to the parks going to the		2958620	2961940
	2962	2968	Bay Run going to their houses or walking their dogs so you know further		2961940	2967940
	2968	2975	testament to that I am a bike enthusiast is that the Canada Bay		2967940	2974820
	2975	2981	bicycle user group Bay Rugged Bay Bug Forum which despite the low number of		2974820	2980820
	2981	2990	73 followers I thank them for posting an article on February 19th February 19th		2980820	2989660
	2990	2996	this year from real estate comm where I talk about how bicycle lanes and can		2989660	2996420
	2996	3001	actually improve the value of people's homes if they're done correctly so I'm		2996420	3001340
	3001	3007	not even a resident I'm in favor of bait bicycle lanes and but I can simply say		3001340	3007020
	3007	3014	the lanes that we have at Heath Street are completely unsafe where I live I'm		3007020	3013620
	3014	3021	exposed to pretty much all of Timble Park and Heath Street so wraps around		3013620	3021260
	3021	3029	the amount of times I've seen people kids Monday Tuesday I think Wednesday as		3021260	3029300
	3029	3033	well there's touch football there's hundreds if not thousands of parents		3029300	3033060
	3033	3038	and kids crossing those roads when they come from the bicycle lane and then		3033060	3038060
	3038	3044	there's a the the cars park they stick their heads out it's so narrow there's		3038060	3044180
	3044	3049	just no room for a mistake and I think the council's really gonna take that in		3044180	3048980
	3049	3056	consideration I'm not too sure but if I built a concrete block like that on my		3048980	3055980
	3056	3061	in my house I think I wouldn't get approved it would be trip hazard because		3055980	3061380
	3061	3066	I've honestly witnessed more and this is no this is fact I've actually seen		3061380	3066220
	3066	3071	people trip over those concrete blocks more than I've seen bikes use that bike		3066220	3071260
	3071	3076	track so I don't know where he got those figures from where the amount of bikes		3071260	3075700
	3076	3080	go up and down Heath Street but I think he's somewhat confused with those		3075700	3080180
	3080	3083	numbers		3080180	3082540
	3088	3093	Heath Street was a beautiful wide safe street which has now become a narrow		3088140	3092940
	3093	3097	confusing and unsafe Street you only have to go to barn staple streets the		3092940	3097340
	3097	3102	end of the street to see how it should be done the way that it's been designed		3097340	3101580
	3102	3106	there you don't have to look too far at all the new proposal for the council I		3101580	3106220
	3106	3112	believe is a win-win for everyone and I plead with the bike people stop worrying		3106220	3111900
	3112	3117	about yourself and worrying about the whole community because it's about		3111900	3117060
	3117	3127	everybody being safe not just the bikes everything else I think Maria and and		3117060	3126700
	3127	3131	Ross did a great job summarizing I sort of want to leave that out but I suppose		3126700	3131260
	3131	3137	while I'm here the council can come back and get all the spray paint markings off		3131260	3137340
	3137	3144	the off the footpaths that'd be a great idea as well thanks for that		3137340	3143860
	3144	3151	there are no speakers on the item a further speaker sorry no further		3143860	3150780
	3151	3157	speaks I'll give the opportunity for the chairman of the committee of traffic as		3150780	3156700
	3157	3166	the chair mr. council Meghna what do you want to do with this one thank you mr.		3156700	3165940
	3166	3175	mayor as mr. Butler said quite a few councillors or three at least have been		3165940	3174540
	3175	3179	down there and witnessed everything in real time the problems that are		3174540	3178700
	3179	3185	happening down there it is a shared space it's not just cyclists motorists		3178700	3185060
	3185	3193	and do something all right look I move the recommendation what I'll do I'll		3185060	3193420
	3193	3198	just add to it as well I'll move the recommendation of the traffic		3193420	3197580
	3198	3203	committee in this regard but also I'm sorry I was writing it out so I've		3197580	3202900
	3203	3207	only got half a part of it here but further consideration and invest in		3202900	3207300
	3207	3212	investigative work be undertaken with regards to the traffic islands on the		3207300	3211940
	3212	3218	intersection of Henley Marine Drive and Heath Street and that the potential		3211940	3217860
	3218	3223	removal of traffic islands be presented to the traffic committee in future		3217860	3223140
	3223	3229	can that can that in court be incorporated with the traffic study that		3223140	3228900
	3229	3233	we're doing because they want to isolate something they're doing a traffic and		3228900	3232660
	3233	3236	pedestrian study and		3232660	3236220
	3242	3245	I'll just go with the recommendation sorry I'll just go with the		3242220	3245220
	3245	3253	recommendation you can put forward when they because it's not okay		3245220	3253060
	3253	3257	and that's it thank you I made a seconder		3253060	3257060
	3257	3264	council Z right anyone wish to speak against the recommendation councillor		3257060	3263780
	3264	3266	Jago		3263780	3266140
	3266	3279	thank you mr. mayor I'd like to move an amendment that we accept the council		3266220	3278680
	3279	3283	accept the city assets recommendations except for this Heath Street cycleway		3278680	3282860
	3283	3288	pending a further report to council following development of an improved		3282860	3287500
	3288	3292	concept design in conjunction with transport for New South Wales and		3287500	3292300
	3292	3302	bicycle New South Wales pending okay look you're trying to extend the time		3292300	3301620
	3302	3309	lapse on to carrying out the work pending for the study is the mover and		3301620	3308860
	3309	3313	the second I'm really happy with accepting second already known mr.		3308860	3313420
	3313	3319	man I'm sorry I've lived through this for quite a few months		3313420	3318820
	3319	3328	is that what any of the council's like to second my amendment so we can speak		3318820	3327780
	3328	3342	to it would be good have you got up there all right so count of Jago is		3327780	3342060
	3342	3352	point numbers is that your whole one two three this is what your amendment is one		3342060	3352340
	3352	3360	two three right that's what he's it's not quite the same hang on that's what		3352340	3359540
	3360	3362	you got that		3359540	3362380
	3366	3372	that'll do enough so as we accept it do we have a seconder if it doesn't get a		3365940	3371940
	3372	3377	seconder it lapses please accept how it actually debated I think it's worthy of		3371940	3376500
	3377	3384	debate one two three laps all right all right sorry		3376500	3384020
	3384	3388	council Jago there's no support on the floor for that to be debated so it		3384020	3388460
	3388	3394	stands the motion as moved and second and that's what we're debating if you		3388460	3394380
	3394	3399	want to speak against it you can speak against it so I'll ask someone that		3394380	3399420
	3399	3404	doesn't want to would like to speak against the motion before us		3399420	3404460
	3404	3409	against it thank you		3404460	3408820
	3415	3423	I'd like to first of all acknowledge the really strong experience on both sides		3415060	3422580
	3423	3429	of this debate okay can you talk to the chair not to the audience it's not I		3422580	3428700
	3429	3438	support that experience mr. mayor I do at the same time we have to acknowledge		3428700	3437700
	3438	3444	there is a diversity of views here and when we have that notorious socialist		3437700	3443580
	3444	3449	organization transport for New South Wales saying that's not they don't agree		3443580	3448820
	3449	3457	with this approach proposal I think it's worthy of examination so we certainly		3448820	3456620
	3457	3462	have concerns from the cyclists because you know once that separated cycleway		3456620	3462260
	3462	3467	is taken out then they're in greater danger and lives are at risk on the other		3462260	3466940
	3467	3473	hand we have legitimate concerns from the residents but their response I		3466940	3473220
	3473	3478	believe is to throw out the baby with the bathwater and and I won't mention		3473220	3477860
	3478	3482	the council expense we're talking about safety here but let's stop and think		3477860	3482300
	3482	3487	about it let's stop and think about it we've got the offer of real expertise		3482300	3487100
	3487	3493	and let's isolate the specific issues that are going on here we've we've got		3487100	3493460
	3493	3497	an offer from transport for New South Wales to actually help us work it		3493460	3497140
	3497	3503	through bicycle New South Wales have made the same offer and in fact the CEO		3497140	3502580
	3503	3509	called me and made that offer and that's open there is enormous expertise out		3502580	3508580
	3509	3517	there and we simply go with what will be a dumbed down response excuse me then		3508580	3516580
	3517	3525	that's not where we need to be let's apply an intelligent response that gets		3516580	3524500
	3525	3531	the maximum out of it instead of in the jerk reaction and that's why I say let's		3524500	3531220
	3531	3536	let's do it properly let's not do it half-assed excuse me let's do it		3531220	3536340
	3536	3547	properly take the offer okay before we move on have we had any incident report		3536340	3547140
	3547	3552	reports to council about matters down there at history		3547140	3552100
	3558	3563	three mr. mayor there's two insurance claims and another incident which I		3558140	3562580
	3563	3568	think was referred to earlier as an accident that we were aware of prior to		3562580	3568340
	3568	3577	that were any incident reports for Heath Street on record that we know no		3568340	3576620
	3577	3583	okay all right um council Megner sorry I'll ask for any speakers for them the		3576620	3583100
	3583	3599	motion is a second wish to speak to it mr. mayor sometimes things don't go our		3583100	3598860
	3599	3604	way or there has there is unintended consequences certainly the insurance		3598860	3604300
	3604	3611	claims and liability and trip hazards those unintended consequences and no		3604300	3610660
	3611	3616	amount of compensation will give back a someone who loses a family member		3610660	3616300
	3616	3627	because of an accident because of blind spots I appreciate the funding may		3616300	3626860
	3627	3634	involve some clawback potentially but I think we've got a proceed with the		3626860	3634140
	3634	3643	recommendation thank you any councillors that would like to speak on this item		3634140	3642660
	3643	3649	councilor Gordaro thank you mr. mayor just in brief look I can sense it the		3642660	3649300
	3649	3653	prevailing attitude here amongst all members who have come to speak tonight		3649300	3653300
	3653	3660	in the community the greater communities that they do support cycleways and that		3653300	3660260
	3660	3666	we and there is an acknowledgement that cars and bicycles need to share roads I		3660260	3665540
	3666	3673	can't imagine how blocks placed on a street that are 300 or 400 millimeters		3665540	3672860
	3673	3679	above ground level can ever be safe that gives license to cyclists to you know		3672860	3678580
	3679	3683	travel at 30 40 kilometers an hour along there I live on a stretch of road in		3678580	3683340
	3683	3689	Des Moines Wrights Road and Renwick Street that has safe bike transit going		3683340	3689420
	3689	3696	through it without such a cycle lanes constructed in Heath Street and I think		3689420	3695660
	3696	3700	there are other solutions and I can't see that deferring this for further		3695660	3700060
	3700	3704	consultation will actually come up with a solution that involves leaving the		3700060	3704060
	3704	3716	blocks with our speakers council make no further just sum up I think we've got a		3704060	3716180
	3716	3721	responsibility to the residents the safety of residents and the safety of		3716180	3720900
	3721	3727	cyclists both because there have been accidents there could be other		3720900	3727340
	3727	3733	accidents I have been down there when there have been near misses it isn't		3727340	3732500
	3733	3736	safe the way it is we're not throwing the baby out with the bath water as some		3732500	3735900
	3736	3742	people have said it is a very small street in a very large network and		3735900	3742100
	3742	3749	councillors have a long-standing history of supporting cycle networks we're not		3742100	3748900
	3749	3754	throwing the baby out with a bath water cyclists also have to be aware that		3748900	3754220
	3754	3759	there are pedestrians and cars around it's not just used for cyclists and		3754220	3758660
	3759	3765	while we've got all the bodies here can you tell your cyclists who speed down		3758660	3764700
	3765	3769	Henry Street and don't stop at great North Road where it says cyclists		3764700	3769460
	3769	3775	dismount and they speed across how many new missus I've seen knocking		3769460	3774700
	3775	3779	pedestrians over knocking little old ladies and swearing at little old ladies		3774700	3779060
	3779	3785	because they got in the way of cyclists and I've said to a few of them why don't		3779060	3785180
	3785	3789	you get off your bike because it says cyclists dismount oh it cuts into our		3785180	3788540
	3789	3793	into our time well it's not a race it's not a marathon it's not the Grand Prix		3788540	3793380
	3793	3799	of cyclists they have to be responsible for their own safety one has fallen off		3793380	3798740
	3799	3807	because he skidded so fast the same can happen here in Heath Street just to		3798740	3806980
	3807	3812	round it into Heath Street we're looking at a mentality and we're looking at		3806980	3812140
	3812	3817	safety the safety is paramount for the cyclists and for the pedestrians and for		3812140	3817220
	3817	3822	the residents coming out of their car driving out of their their driveways I		3817220	3821900
	3822	3827	think the recommendation is a suitable recommendation and is taking into		3821900	3827340
	3827	3833	consideration everyone's welfare okay close the debate I'm now going to put it		3827340	3832860
	3833	3841	all those in favor say aye those against no no the I think the eyes have it		3832860	3840820
	3841	3845	declare it carried thank you		3840820	3845300
	3845	3860	okay well what just wait till the gallery empties a bit and then I'm not		3845300	3859700
	3860	3873	gonna wait are you leaving the room just just adjourned the meeting until		3859700	3872700
	3873	3876	councillor Jio comes back it's removed in seconded council mechnek councillor		3872700	3876460
	3876	3906	there's anything all those folks how I always have it so what are you gonna do		3876460	3906420
